# L[nm] kappa[W/m/K]
4635.00000000 46.93880000
4640.00000000 46.93880000
4645.00000000 46.93880000
4650.00000000 46.93880000
4655.00000000 46.93880000
4660.00000000 46.93880000
4665.00000000 46.93880000
4670.00000000 46.93880000
4675.00000000 46.93880000
4680.00000000 46.93880000
4685.00000000 47.05450000
4690.00000000 47.05450000
4695.00000000 47.05450000
4700.00000000 47.05450000
4705.00000000 47.05450000
4710.00000000 47.05450000
4715.00000000 47.05450000
4720.00000000 47.05450000
4725.00000000 47.05450000
4730.00000000 47.05450000
4735.00000000 47.05450000
4740.00000000 47.05450000
4745.00000000 47.05450000
4750.00000000 47.05450000
4755.00000000 47.05450000
4760.00000000 47.05450000
4765.00000000 47.05450000
4770.00000000 47.05450000
4775.00000000 47.05450000
4780.00000000 47.05450000
4785.00000000 47.05450000
4790.00000000 47.05450000
4795.00000000 47.05450000
4800.00000000 47.05450000
4805.00000000 47.05450000
4810.00000000 47.05450000
4815.00000000 47.05450000
4820.00000000 47.05450000
4825.00000000 47.05450000
4830.00000000 47.05450000
4835.00000000 47.05450000
4840.00000000 47.05450000
4845.00000000 47.05450000
4850.00000000 47.05450000
4855.00000000 47.05450000
4860.00000000 47.05450000
4865.00000000 47.05450000
4870.00000000 47.05450000
4875.00000000 47.05450000
4880.00000000 47.05450000
4885.00000000 47.05450000
4890.00000000 47.05450000
4895.00000000 47.05450000
4900.00000000 47.05450000
4905.00000000 47.05450000
4910.00000000 47.05450000
4915.00000000 47.05450000
4920.00000000 47.05450000
4925.00000000 47.05450000
4930.00000000 47.05450000
4935.00000000 47.05450000
4940.00000000 47.05450000
4945.00000000 47.05450000
4950.00000000 47.05450000
4955.00000000 47.05450000
4960.00000000 47.05450000
4965.00000000 47.05450000
4970.00000000 47.05450000
4975.00000000 47.05450000
4980.00000000 47.05450000
4985.00000000 47.05450000
4990.00000000 47.05450000
4995.00000000 47.05450000
5000.00000000 47.05450000
5005.00000000 47.05450000
5010.00000000 47.05450000
5015.00000000 47.05450000
5020.00000000 47.05450000
5025.00000000 47.05450000
5030.00000000 47.05450000
5035.00000000 47.05450000
5040.00000000 47.05450000
5045.00000000 47.05450000
5050.00000000 47.05450000
5055.00000000 47.05450000
5060.00000000 47.05450000
5065.00000000 47.05450000
5070.00000000 47.05450000
5075.00000000 47.05450000
5080.00000000 47.05450000
5085.00000000 47.05450000
5090.00000000 47.05450000
5095.00000000 47.05450000
5100.00000000 47.05450000
5105.00000000 47.05450000
5110.00000000 47.05450000
5115.00000000 47.05450000
5120.00000000 47.05450000
5125.00000000 47.05450000
5130.00000000 47.05450000
5135.00000000 47.05450000
5140.00000000 47.05450000
5145.00000000 47.05450000
5150.00000000 47.05450000
5155.00000000 47.05450000
5160.00000000 47.05450000
5165.00000000 47.05450000
5170.00000000 47.05450000
5175.00000000 47.05450000
5180.00000000 47.05450000
5185.00000000 47.05450000
5190.00000000 47.05450000
5195.00000000 47.05450000
5200.00000000 47.05450000
5205.00000000 47.05450000
5210.00000000 47.05450000
5215.00000000 47.05450000
5220.00000000 47.05450000
5225.00000000 47.05450000
5230.00000000 47.05450000
5235.00000000 47.05450000
5240.00000000 47.05450000
5245.00000000 47.05450000
5250.00000000 47.05450000
5255.00000000 47.05450000
5260.00000000 47.05450000
5265.00000000 47.05450000
5270.00000000 47.05450000
5275.00000000 47.05450000
5280.00000000 47.05450000
5285.00000000 47.05450000
5290.00000000 47.05450000
5295.00000000 47.05450000
5300.00000000 47.05450000
5305.00000000 47.05450000
5310.00000000 47.05450000
5315.00000000 47.05450000
5320.00000000 47.05450000
5325.00000000 47.05450000
5330.00000000 47.05450000
5335.00000000 47.05450000
5340.00000000 47.05450000
5345.00000000 47.05450000
5350.00000000 47.05450000
5355.00000000 47.05450000
5360.00000000 47.05450000
5365.00000000 47.05450000
5370.00000000 47.05450000
5375.00000000 47.05450000
5380.00000000 47.05450000
5385.00000000 47.18750000
5390.00000000 47.18750000
5395.00000000 47.18750000
5400.00000000 47.18750000
5405.00000000 47.18750000
5410.00000000 47.18750000
5415.00000000 47.18750000
